file_name,label_name,city,location_id,segment_id,device_id
airport-milan-1108-42936-a.wav,airport,milan,1108,42936,a
airport-milan-1108-43082-a.wav,airport,milan,1108,43082,a
airport-milan-1108-43083-a.wav,airport,milan,1108,43083,a
airport-milan-1108-43083-s4.wav,airport,milan,1108,43083,s4
airport-milan-1108-43191-a.wav,airport,milan,1108,43191,a
airport-milan-1108-43228-a.wav,airport,milan,1108,43228,a
airport-milan-1108-43236-a.wav,airport,milan,1108,43236,a
airport-milan-1108-43236-s1.wav,airport,milan,1108,43236,s1
airport-milan-1108-43236-s3.wav,airport,milan,1108,43236,s3
airport-milan-1108-43385-a.wav,airport,milan,1108,43385,a
airport-milan-1108-43385-s2.wav,airport,milan,1108,43385,s2
airport-milan-1108-43486-a.wav,airport,milan,1108,43486,a
airport-milan-1108-43486-b.wav,airport,milan,1108,43486,b
airport-milan-1108-43619-a.wav,airport,milan,1108,43619,a
airport-milan-1108-43619-s3.wav,airport,milan,1108,43619,s3
airport-milan-1108-43749-a.wav,airport,milan,1108,43749,a
airport-milan-1108-43749-s1.wav,airport,milan,1108,43749,s1
airport-milan-1108-43755-a.wav,airport,milan,1108,43755,a
airport-milan-1108-43755-c.wav,airport,milan,1108,43755,c
airport-milan-1108-43755-s5.wav,airport,milan,1108,43755,s5
airport-milan-1108-43786-a.wav,airport,milan,1108,43786,a
airport-milan-1108-43786-s3.wav,airport,milan,1108,43786,s3
airport-milan-1108-43915-a.wav,airport,milan,1108,43915,a
airport-milan-1108-44084-a.wav,airport,milan,1108,44084,a
airport-milan-1172-44103-a.wav,airport,milan,1172,44103,a
airport-milan-1172-44103-s5.wav,airport,milan,1172,44103,s5
airport-milan-1172-44126-a.wav,airport,milan,1172,44126,a
airport-milan-1172-44126-s2.wav,airport,milan,1172,44126,s2
airport-milan-1172-44205-a.wav,airport,milan,1172,44205,a
airport-milan-1172-44205-s4.wav,airport,milan,1172,44205,s4
airport-milan-1172-44215-a.wav,airport,milan,1172,44215,a
airport-milan-1172-44376-a.wav,airport,milan,1172,44376,a
airport-milan-1172-44409-a.wav,airport,milan,1172,44409,a
airport-milan-1172-44524-a.wav,airport,milan,1172,44524,a
airport-milan-1172-44533-a.wav,airport,milan,1172,44533,a
airport-milan-1172-44567-a.wav,airport,milan,1172,44567,a
airport-milan-1172-44567-s1.wav,airport,milan,1172,44567,s1
airport-milan-1172-44586-a.wav,airport,milan,1172,44586,a
airport-milan-1172-44624-a.wav,airport,milan,1172,44624,a
airport-milan-1172-44624-s5.wav,airport,milan,1172,44624,s5
airport-milan-1172-44624-s6.wav,airport,milan,1172,44624,s6
airport-milan-1172-44661-a.wav,airport,milan,1172,44661,a
airport-milan-1172-44661-c.wav,airport,milan,1172,44661,c
airport-milan-1172-44661-s2.wav,airport,milan,1172,44661,s2
airport-milan-1172-44661-s4.wav,airport,milan,1172,44661,s4
airport-milan-1172-44661-s5.wav,airport,milan,1172,44661,s5
airport-milan-1172-44687-a.wav,airport,milan,1172,44687,a
airport-milan-1172-44687-s3.wav,airport,milan,1172,44687,s3
airport-milan-1172-44762-a.wav,airport,milan,1172,44762,a
airport-milan-1172-44762-b.wav,airport,milan,1172,44762,b
airport-milan-1172-44768-a.wav,airport,milan,1172,44768,a
airport-milan-1172-44768-s3.wav,airport,milan,1172,44768,s3
airport-milan-1172-44819-a.wav,airport,milan,1172,44819,a
airport-milan-1172-44819-s1.wav,airport,milan,1172,44819,s1
airport-milan-1172-44887-a.wav,airport,milan,1172,44887,a
airport-milan-1172-44887-s6.wav,airport,milan,1172,44887,s6
airport-milan-1172-44925-a.wav,airport,milan,1172,44925,a
airport-milan-1172-44925-b.wav,airport,milan,1172,44925,b
airport-milan-1172-45028-a.wav,airport,milan,1172,45028,a
airport-milan-1172-45028-c.wav,airport,milan,1172,45028,c
airport-milan-1172-45082-a.wav,airport,milan,1172,45082,a
airport-milan-1172-45119-a.wav,airport,milan,1172,45119,a
airport-milan-1172-45119-s3.wav,airport,milan,1172,45119,s3
airport-milan-1172-45165-a.wav,airport,milan,1172,45165,a
airport-milan-1172-45165-c.wav,airport,milan,1172,45165,c
airport-milan-1172-45190-a.wav,airport,milan,1172,45190,a
airport-milan-1172-45190-s2.wav,airport,milan,1172,45190,s2
airport-milan-1172-45214-a.wav,airport,milan,1172,45214,a
airport-milan-1172-45225-a.wav,airport,milan,1172,45225,a
airport-milan-1172-45261-a.wav,airport,milan,1172,45261,a
airport-milan-1172-45320-a.wav,airport,milan,1172,45320,a
airport-milan-1172-45320-b.wav,airport,milan,1172,45320,b
airport-milan-1172-45327-a.wav,airport,milan,1172,45327,a
airport-milan-1172-45355-a.wav,airport,milan,1172,45355,a
airport-milan-1172-45409-a.wav,airport,milan,1172,45409,a
airport-milan-1172-45420-a.wav,airport,milan,1172,45420,a
airport-milan-1172-45490-a.wav,airport,milan,1172,45490,a
airport-milan-1172-45505-a.wav,airport,milan,1172,45505,a
airport-milan-1172-45505-s6.wav,airport,milan,1172,45505,s6
airport-milan-1172-45645-a.wav,airport,milan,1172,45645,a
airport-milan-1172-45645-s1.wav,airport,milan,1172,45645,s1
airport-milan-1172-45710-a.wav,airport,milan,1172,45710,a
airport-milan-1172-45710-s4.wav,airport,milan,1172,45710,s4
airport-milan-1172-45738-a.wav,airport,milan,1172,45738,a
airport-paris-206-6237-a.wav,airport,paris,206,6237,a
airport-paris-206-6238-a.wav,airport,paris,206,6238,a
airport-paris-206-6239-a.wav,airport,paris,206,6239,a
airport-paris-206-6240-a.wav,airport,paris,206,6240,a
airport-paris-206-6241-a.wav,airport,paris,206,6241,a
airport-paris-206-6241-s6.wav,airport,paris,206,6241,s6
airport-paris-206-6242-a.wav,airport,paris,206,6242,a
airport-paris-206-6242-s1.wav,airport,paris,206,6242,s1
airport-paris-206-6242-s5.wav,airport,paris,206,6242,s5
airport-paris-206-6243-a.wav,airport,paris,206,6243,a
airport-paris-206-6244-a.wav,airport,paris,206,6244,a
airport-paris-206-6245-a.wav,airport,paris,206,6245,a
airport-paris-206-6245-b.wav,airport,paris,206,6245,b
airport-paris-206-6246-a.wav,airport,paris,206,6246,a
airport-paris-206-6247-a.wav,airport,paris,206,6247,a
airport-paris-206-6247-b.wav,airport,paris,206,6247,b
airport-paris-206-6248-a.wav,airport,paris,206,6248,a
airport-paris-206-6249-a.wav,airport,paris,206,6249,a
airport-paris-206-6250-a.wav,airport,paris,206,6250,a
airport-paris-206-6250-s1.wav,airport,paris,206,6250,s1
airport-paris-206-6251-a.wav,airport,paris,206,6251,a
airport-paris-206-6252-a.wav,airport,paris,206,6252,a
airport-paris-206-6252-s1.wav,airport,paris,206,6252,s1
airport-paris-206-6253-a.wav,airport,paris,206,6253,a
airport-paris-206-6254-a.wav,airport,paris,206,6254,a
airport-paris-206-6254-s2.wav,airport,paris,206,6254,s2
airport-paris-206-6255-a.wav,airport,paris,206,6255,a
airport-paris-206-6256-a.wav,airport,paris,206,6256,a
airport-paris-206-6256-s4.wav,airport,paris,206,6256,s4
airport-paris-206-6257-a.wav,airport,paris,206,6257,a
airport-paris-206-6257-s4.wav,airport,paris,206,6257,s4
airport-paris-206-6257-s5.wav,airport,paris,206,6257,s5
airport-paris-206-6258-a.wav,airport,paris,206,6258,a
airport-paris-206-6259-a.wav,airport,paris,206,6259,a
airport-paris-206-6259-b.wav,airport,paris,206,6259,b
airport-paris-206-6259-s4.wav,airport,paris,206,6259,s4
airport-paris-206-6259-s5.wav,airport,paris,206,6259,s5
airport-paris-206-6260-a.wav,airport,paris,206,6260,a
airport-paris-206-6261-a.wav,airport,paris,206,6261,a
airport-paris-206-6262-a.wav,airport,paris,206,6262,a
airport-paris-206-6262-s2.wav,airport,paris,206,6262,s2
airport-paris-206-6262-s3.wav,airport,paris,206,6262,s3
airport-paris-206-6263-a.wav,airport,paris,206,6263,a
airport-paris-206-6264-a.wav,airport,paris,206,6264,a
airport-paris-206-6265-a.wav,airport,paris,206,6265,a
airport-paris-206-6265-c.wav,airport,paris,206,6265,c
airport-paris-206-6265-s2.wav,airport,paris,206,6265,s2
airport-paris-206-6266-a.wav,airport,paris,206,6266,a
airport-paris-206-6267-a.wav,airport,paris,206,6267,a
airport-paris-206-6267-c.wav,airport,paris,206,6267,c
airport-paris-206-6268-a.wav,airport,paris,206,6268,a
airport-paris-206-6269-a.wav,airport,paris,206,6269,a
airport-paris-206-6270-a.wav,airport,paris,206,6270,a
airport-paris-206-6271-a.wav,airport,paris,206,6271,a
airport-paris-206-6272-a.wav,airport,paris,206,6272,a
airport-paris-206-6273-a.wav,airport,paris,206,6273,a
airport-paris-206-6273-s3.wav,airport,paris,206,6273,s3
airport-paris-206-6274-a.wav,airport,paris,206,6274,a
airport-paris-206-6275-a.wav,airport,paris,206,6275,a
airport-paris-206-6275-s3.wav,airport,paris,206,6275,s3
airport-paris-206-6276-a.wav,airport,paris,206,6276,a
airport-paris-206-6277-a.wav,airport,paris,206,6277,a
airport-paris-206-6277-s6.wav,airport,paris,206,6277,s6
airport-paris-206-6278-a.wav,airport,paris,206,6278,a
airport-paris-206-6279-a.wav,airport,paris,206,6279,a
airport-paris-206-6279-c.wav,airport,paris,206,6279,c
airport-paris-206-6279-s6.wav,airport,paris,206,6279,s6
airport-paris-206-6280-a.wav,airport,paris,206,6280,a
airport-paris-206-6281-a.wav,airport,paris,206,6281,a
airport-paris-206-6282-a.wav,airport,paris,206,6282,a
airport-paris-7-307-a.wav,airport,paris,7,307,a
airport-paris-7-308-a.wav,airport,paris,7,308,a
airport-paris-7-308-s5.wav,airport,paris,7,308,s5
airport-paris-7-309-a.wav,airport,paris,7,309,a
airport-paris-7-310-a.wav,airport,paris,7,310,a
airport-paris-7-311-a.wav,airport,paris,7,311,a
airport-paris-7-311-c.wav,airport,paris,7,311,c
airport-paris-7-311-s1.wav,airport,paris,7,311,s1
airport-paris-7-311-s6.wav,airport,paris,7,311,s6
airport-paris-7-312-a.wav,airport,paris,7,312,a
airport-paris-7-313-a.wav,airport,paris,7,313,a
airport-paris-7-313-s1.wav,airport,paris,7,313,s1
airport-paris-7-314-a.wav,airport,paris,7,314,a
airport-paris-7-314-s3.wav,airport,paris,7,314,s3
airport-paris-7-315-a.wav,airport,paris,7,315,a
airport-paris-7-316-a.wav,airport,paris,7,316,a
airport-paris-7-316-s2.wav,airport,paris,7,316,s2
airport-paris-7-317-a.wav,airport,paris,7,317,a
airport-paris-7-318-a.wav,airport,paris,7,318,a
airport-paris-7-319-a.wav,airport,paris,7,319,a
airport-paris-7-320-a.wav,airport,paris,7,320,a
airport-paris-7-320-s1.wav,airport,paris,7,320,s1
airport-paris-7-321-a.wav,airport,paris,7,321,a
airport-paris-7-321-b.wav,airport,paris,7,321,b
airport-paris-7-322-a.wav,airport,paris,7,322,a
airport-paris-7-322-b.wav,airport,paris,7,322,b
airport-paris-7-323-a.wav,airport,paris,7,323,a
airport-paris-7-323-b.wav,airport,paris,7,323,b
airport-paris-7-323-s6.wav,airport,paris,7,323,s6
airport-paris-7-324-a.wav,airport,paris,7,324,a
airport-paris-7-325-a.wav,airport,paris,7,325,a
airport-paris-7-326-a.wav,airport,paris,7,326,a
airport-paris-7-327-a.wav,airport,paris,7,327,a
airport-paris-7-328-a.wav,airport,paris,7,328,a
airport-paris-7-329-a.wav,airport,paris,7,329,a
airport-paris-7-329-s2.wav,airport,paris,7,329,s2
airport-paris-7-329-s4.wav,airport,paris,7,329,s4
airport-paris-7-330-a.wav,airport,paris,7,330,a
airport-paris-7-330-s6.wav,airport,paris,7,330,s6
airport-paris-7-331-a.wav,airport,paris,7,331,a
airport-paris-7-332-a.wav,airport,paris,7,332,a
airport-paris-7-333-a.wav,airport,paris,7,333,a
airport-paris-7-334-a.wav,airport,paris,7,334,a
airport-paris-7-335-a.wav,airport,paris,7,335,a
airport-paris-7-336-a.wav,airport,paris,7,336,a
